"review_date","star_rating","reviewer_anonymized","review_text","platform"
"2025-08-26","2","S. C.","ACH payment is great and simple. However, app needs some useful features... as a customer, receiving only a link to pay through QuickBooks without getting a receipt is very concerning. I know you have records and my email, but neither was used to send me a payment confirmation. There should be an automatic email as transaction confirmed. and since I created an account I expect access to receipts and transaction records for all payments made. reply to 08/26/25 Caitlyn, no such options on my end","Google Play Store"
"2025-08-26","1","M. M.","App is not free, I wanted to use it to check my pay remotely, but the app gets locked into a ""choose your payment plan"" and won't do anything else","Google Play Store"
"2025-08-26","1","J. R.","I have been using this app since 2019. Previous problems were inability to identify my company. It would keep reverting to some never-created account. It would change Co. name back to my personal name. I created only one account. This happened for literally, 6 years. It changed everything on my invoices as well. No one got it. When it operates properly, it's fine. I have not checked mileage tracker recently, it was problem prev. Estimates and invoices go smoothly. The app sucks. Bad.","Google Play Store"
"2025-08-25","2","J. B.","I pay a monthly subscription to Intuit for QuickBooks. WHY am I dealing with advertisements in an application for which I have already paid? I pay so I don't expect to have to deal with ads for services I don't, or cannot, use. Please give me the ability to opt out of your intrusive advertising.","Google Play Store"
"2025-08-25","1","S. B.","Crashy, slow, outdated. can't believe I pay for this","Google Play Store"
"2025-08-25","1","I. M.","This the most unreliable app on any device I have. the worst part is I pay for it to function as the backbone of my entire business. Estimates and Invoices are constantly not showing up, numbers arent updated, app freezes and crashes and I just now realized the auto mileage tracker shut itself off more than a month ago. it is less reliable than the computer games I used to play that came on a floppy a in the bottom of a box of cereal. that's the only way I can think of to contextualize it.","Google Play Store"
"2025-08-25","1","C. A.","Whay I was charge for a free 30 day trial? I need a refund on this!","Google Play Store"
"2025-08-24","1","S.L.","With the new version, I have to wait for the saving process just to add a product. This makes it impossible to take an order in real time, and the required usage time has more than doubled.","App Store"
"2025-08-23","2","C. D.","regularly has issues loading, no support to change an address on an invoice even though I have submitted help requests. good service to sign you up and then....","Google Play Store"
"2025-08-23","1","A. H.","terrible, no solving for any solutions, customer service are impotence.","Google Play Store"
"2025-08-22","5","M. P.","nice","Google Play Store"
"2025-08-22","1","T.G.","Completely unusable. So many bugs. I can’t edit customer addresses. I can’t search services. They keep changing it, and it gets worse every time they do it. Also get more expensive every month. They’re always trying to squeeze out more","App Store"
"2025-08-22","1","E. F.","failing to perform basic functions","Google Play Store"
