"review_date","star_rating","reviewer_anonymized","review_text","platform"
"2026-04-01","4","D. S.","Easy to use but it doesn't seem to update transactions on mobile, I have to use the desktop version to refresh before they show up on mobile.","Google Play Store"
"2026-04-01","3","R. M.","After this last update, I'm kind of upset with this app. Before it would track all my mileage throughout the day. I would start it in the morning and end it at the end of the day and it would give me my total mileage. Now I do the same thing but it only track A to B and even if I put it on auto track it does the same thing. fix this please asap","Google Play Store"
"2026-04-01","2","R.U.","Allow a multi-select for exclude in transactions. That's the only benefit to the mobile app. Yet it does not exist.","App Store"
"2026-04-01","1","X.","NOW IT WONT LET ME CLICK ON ESTIMATES.. Can you just make an app that works and then leave it alone. This is the only app that seems to update all the time and EVERY update breaks something else. Honestly the only reason I use it is because my bookkeeper and CPA uses QuickBooks so it makes everything easy on that end. ALSO stop pushing your services so hard inside QuickBooks. It’s like every time I open a page, I’m being pushed to use your bookkeepers or checking services. Calm down.","App Store"
"2026-04-01","1","W.T.","app now stuffed with ai. i didn’t ask for ai, i don’t want ai, i don’t want to pay for someone else’s ai obsession. either lose the ai or give a way to turn it off…it’s annoying to have extra steps because of a dumb chatbot being the seemingly single focus of the quickbooks app. why would anyone want to use an intuit chatbot for accounting purposes…quickbooks can’t even calculate a percentage accurately even before some ai slop hallucinates. please replace the chatbot by bringing back the ability to do simple math in a number field…like an item price field…if i want to make it say 7% more, i want the keyboard to offer a multiply button so i can type 100*.1.07 instead of having use a calculator. that is more useful than the chatbot.","App Store"
"2026-04-01","1","A. L.","I need to unsubscribe from this as I'm been charged for a service I'm no longer using. but there's no option to do so","Google Play Store"
"2026-03-31","3","E. R.","Receipt snap isn't working currently, so that's a pretty big deal. But other than that an easy app to use.","Google Play Store"
"2026-03-31","2","D.","It’s not bad. They seriously need to add the option to be able to send estimates and invoices via Texting. This would change it to 5 star for me.","App Store"
"2026-03-31","2","B. B.","Receipt snap function is not working properly since last update. Acts like it is but the receipt picture never loads.","Google Play Store"
"2026-03-31","1","B.B.","The app does not function well. Lags often. The online is ok, but this phone app makes it worse. Not worth monthly subscription.","App Store"
"2026-03-31","1","Z.","dreadful app. been using this for 5 years. its become increasingly unreliable and unusable. With the recent integration with AI its somehow even worse. I'm switching to a new platform","Google Play Store"
"2026-03-31","1","L. S.","NOT Able to Access my Account. Yet they take $20 a month.. And NO ACCESS TO MY ACCOUNT...PLEASE CANCEL MY ACCOUNT and STOP STEALING MY MONEY..If not done ASAP my next OPTION is contact The Office of PROFESSIONAL REGULATION....","Google Play Store"
"2026-03-31","1","R. C.","every time it updates they change little things that now make it harder to use now I have to add gst on every thing every time like when making quote to even changing it to invoices plus even trying to find stuff is now confusing on mobile app only","Google Play Store"
"2026-03-30","5","E. N.","this is a very good app for all your business needs. amazing.","Google Play Store"
"2026-03-30","1","A.","The customer service is terrible. Was on the phone with them for 4.5 hours just getting redirected and having me constantly repeating what my issue is. I’m still on the phone waiting for a rep to answer because the last one hung up on me. Unprofessional customer service.","App Store"
